date,supplier,transaction_type,amount
2023-07-02,Bafna Gifts,Payment,-2900
2023-07-02,Mahadev Stationeries,Payment,-5500
2023-07-02,Mahadev Stationeries,Payment,-1200
2023-07-03,Bafna Gifts,Payment,-6200
2023-07-05,Bafna Gifts,Purchase,5000
2023-07-06,Vishnu Stationeries,Payment,-3800
2023-07-07,Mahadev Stationeries,Purchase,4100
2023-07-08,Mahadev Stationeries,Payment,-3400
2023-07-09,Bafna Gifts,Purchase,4100
2023-07-10,Bafna Gifts,Payment,-4300
2023-07-10,Mahadev Stationeries,Payment,-1600
2023-07-11,Vishnu Stationeries,Payment,-5200
2023-07-11,Vishnu Stationeries,Payment,-1000
2023-07-12,Mahadev Stationeries,Purchase,1200
2023-07-12,Pinky Gifts,Payment,-3700
2023-07-18,Mahadev Stationeries,Purchase,2600
2023-07-20,Bafna Gifts,Payment,-2200
2023-07-22,Bafna Gifts,Purchase,1100
2023-07-22,Pinky Gifts,Payment,-3000
2023-07-23,Bafna Gifts,Purchase,5700
2023-07-24,Mahadev Stationeries,Purchase,6900
2023-07-27,Vishnu Stationeries,Purchase,800
2023-07-28,Mahadev Stationeries,Payment,-800
2023-07-29,Pinky Gifts,Purchase,3200
2023-07-29,Pinky Gifts,Payment,-1000
2023-07-31,Vishnu Stationeries,Purchase,6400
2023-07-31,Vishnu Stationeries,Purchase,600
2023-08-02,Mahadev Stationeries,Purchase,3700
2023-08-02,Mahadev Stationeries,Payment,-2500
2023-08-03,Bafna Gifts,Purchase,5600
2023-08-04,Bafna Gifts,Payment,-4900
2023-08-04,Mahadev Stationeries,Payment,-6100
2023-08-12,Mahadev Stationeries,Purchase,7000
2023-08-15,Bafna Gifts,Payment,-2000
2023-08-15,Pinky Gifts,Payment,-4000
2023-08-16,Pinky Gifts,Payment,-600
2023-08-19,Bafna Gifts,Payment,-3200
2023-08-20,Bafna Gifts,Purchase,4900
2023-08-21,Vishnu Stationeries,Payment,-1200
2023-08-22,Vishnu Stationeries,Payment,-1100
2023-08-23,Bafna Gifts,Payment,-5600
2023-08-23,Pinky Gifts,Payment,-3100
2023-08-23,Vishnu Stationeries,Payment,-5400
2023-08-24,Mahadev Stationeries,Payment,-2800
2023-08-24,Pinky Gifts,Purchase,6500
2023-08-24,Vishnu Stationeries,Purchase,1000
2023-08-26,Mahadev Stationeries,Purchase,6400
2023-08-26,Mahadev Stationeries,Purchase,1900
2023-08-26,Pinky Gifts,Purchase,3500
2023-08-28,Pinky Gifts,Purchase,3700
2023-08-29,Vishnu Stationeries,Purchase,2200
2023-09-01,Bafna Gifts,Payment,-2700
2023-09-01,Bafna Gifts,Payment,-5700
2023-09-01,Pinky Gifts,Purchase,2500
2023-09-06,Bafna Gifts,Purchase,6700
2023-09-08,Bafna Gifts,Payment,-2000
2023-09-08,Vishnu Stationeries,Payment,-6000
2023-09-11,Mahadev Stationeries,Purchase,3700
2023-09-11,Vishnu Stationeries,Payment,-4000
2023-09-15,Bafna Gifts,Payment,-4300
2023-09-15,Vishnu Stationeries,Purchase,2100
2023-09-21,Bafna Gifts,Purchase,3200
2023-09-23,Pinky Gifts,Purchase,1800
2023-09-23,Pinky Gifts,Purchase,900
2023-09-24,Vishnu Stationeries,Purchase,600
2023-09-25,Mahadev Stationeries,Purchase,500
2023-09-26,Pinky Gifts,Payment,-1600
2023-09-26,Vishnu Stationeries,Purchase,6000
2023-09-27,Pinky Gifts,Payment,-1000
2023-09-28,Bafna Gifts,Purchase,6300
2023-09-29,Bafna Gifts,Purchase,6600
2023-09-30,Mahadev Stationeries,Payment,-1800
2023-09-30,Mahadev Stationeries,Purchase,1800
2023-10-01,Pinky Gifts,Payment,-6800
2023-10-02,Bafna Gifts,Payment,-1400
2023-10-02,Pinky Gifts,Payment,-2000
2023-10-03,Pinky Gifts,Payment,-5600
2023-10-03,Vishnu Stationeries,Purchase,4100
2023-10-05,Mahadev Stationeries,Payment,-2200
2023-10-06,Mahadev Stationeries,Purchase,4700
2023-10-07,Pinky Gifts,Purchase,900
2023-10-09,Bafna Gifts,Purchase,6100
2023-10-09,Pinky Gifts,Purchase,3200
2023-10-10,Vishnu Stationeries,Payment,-6400
2023-10-12,Pinky Gifts,Payment,-1900
2023-10-13,Mahadev Stationeries,Payment,-6900
2023-10-13,Pinky Gifts,Purchase,7000
2023-10-14,Mahadev Stationeries,Payment,-4700
2023-10-16,Vishnu Stationeries,Payment,-1700
2023-10-18,Pinky Gifts,Purchase,8000
2023-10-19,Vishnu Stationeries,Purchase,4000
2023-10-20,Pinky Gifts,Payment,-2600
2023-10-22,Vishnu Stationeries,Purchase,3000
2023-10-24,Vishnu Stationeries,Payment,-5000
2023-10-24,Vishnu Stationeries,Purchase,4300
2023-10-27,Vishnu Stationeries,Purchase,3500
2023-10-29,Pinky Gifts,Payment,-3200
2023-10-29,Vishnu Stationeries,Payment,-5400
2023-10-31,Mahadev Stationeries,Purchase,5300
2023-10-31,Vishnu Stationeries,Payment,-800
2023-11-02,Bafna Gifts,Purchase,2400
2023-11-02,Bafna Gifts,Payment,-3800
2023-11-02,Bafna Gifts,Payment,-3400
2023-11-02,Mahadev Stationeries,Payment,-700
2023-11-03,Mahadev Stationeries,Payment,-2700
2023-11-04,Mahadev Stationeries,Purchase,6100
2023-11-08,Mahadev Stationeries,Purchase,1700
2023-11-08,Pinky Gifts,Purchase,6400
2023-11-08,Pinky Gifts,Purchase,6100
2023-11-09,Bafna Gifts,Payment,-3300
2023-11-09,Mahadev Stationeries,Payment,-2700
2023-11-10,Pinky Gifts,Payment,-4900
2023-11-12,Pinky Gifts,Payment,-1300
2023-11-12,Pinky Gifts,Payment,-5900
2023-11-12,Pinky Gifts,Payment,-2600
2023-11-13,Mahadev Stationeries,Payment,-1000
2023-11-14,Bafna Gifts,Payment,-3300
2023-11-14,Vishnu Stationeries,Purchase,3300
2023-11-15,Pinky Gifts,Payment,-1000
2023-11-16,Vishnu Stationeries,Payment,-2500
2023-11-18,Pinky Gifts,Payment,-1000
2023-11-19,Vishnu Stationeries,Payment,-4600
2023-11-20,Pinky Gifts,Purchase,6000
2023-11-21,Pinky Gifts,Payment,-5400
2023-11-25,Vishnu Stationeries,Purchase,1800
2023-11-26,Mahadev Stationeries,Payment,-6800
2023-11-27,Pinky Gifts,Payment,-4900
2023-11-28,Vishnu Stationeries,Purchase,2500
2023-11-30,Pinky Gifts,Purchase,8000
2023-12-01,Bafna Gifts,Payment,-1100
2023-12-01,Mahadev Stationeries,Payment,-2600
2023-12-03,Bafna Gifts,Purchase,3800
2023-12-03,Bafna Gifts,Purchase,1200
2023-12-03,Pinky Gifts,Payment,-5900
2023-12-04,Vishnu Stationeries,Purchase,2500
2023-12-05,Mahadev Stationeries,Payment,-1600
2023-12-05,Vishnu Stationeries,Payment,-4800
2023-12-05,Vishnu Stationeries,Purchase,1100
2023-12-06,Vishnu Stationeries,Payment,-2800
2023-12-07,Bafna Gifts,Payment,-5200
2023-12-08,Mahadev Stationeries,Payment,-1700
2023-12-08,Pinky Gifts,Purchase,5000
2023-12-09,Bafna Gifts,Purchase,1800
2023-12-11,Mahadev Stationeries,Purchase,5400
2023-12-11,Vishnu Stationeries,Purchase,4200
2023-12-12,Vishnu Stationeries,Purchase,3000
2023-12-13,Bafna Gifts,Payment,-5100
2023-12-15,Vishnu Stationeries,Purchase,5700
2023-12-16,Bafna Gifts,Payment,-2700
2023-12-16,Mahadev Stationeries,Payment,-5200
2023-12-17,Vishnu Stationeries,Purchase,4900
2023-12-17,Vishnu Stationeries,Payment,-4100
2023-12-20,Vishnu Stationeries,Payment,-6900
2023-12-20,Vishnu Stationeries,Payment,-2000
2023-12-22,Mahadev Stationeries,Purchase,6200
2023-12-22,Mahadev Stationeries,Purchase,5800
2023-12-23,Vishnu Stationeries,Purchase,5300
2023-12-25,Bafna Gifts,Purchase,2700
2023-12-25,Vishnu Stationeries,Payment,-5600
2023-12-27,Bafna Gifts,Purchase,6300
2023-12-27,Pinky Gifts,Payment,-4700
2023-12-27,Pinky Gifts,Purchase,5800
2023-12-27,Vishnu Stationeries,Purchase,900
2023-12-28,Vishnu Stationeries,Purchase,2700
2023-12-29,Bafna Gifts,Payment,-5000
2023-12-29,Mahadev Stationeries,Purchase,6400
2023-12-30,Pinky Gifts,Payment,-4200
