date,cash,gpay,sales
2023-08-20,2000,1500,3500
2023-08-21,1700,1300,3000
2023-08-22,1400,1100,2500
2023-08-23,2000,1500,3500
2023-08-24,1700,1300,3000
2023-08-25,1400,1100,2500
2023-08-26,1600,1200,2800
2023-08-27,1700,1300,3000
2023-08-28,2300,1700,4000
2023-08-29,3400,2600,6000
2023-08-30,2900,2100,5000
2023-08-31,2800,1700,4500
2023-09-01,4300,2700,7000
2023-09-02,3100,1900,5000
2023-09-03,1900,1100,3000
2023-09-04,2200,1300,3500
2023-09-05,2000,1200,3200
2023-09-06,1900,1100,3000
2023-09-07,1600,900,2500
2023-09-08,1900,1100,3000
2023-09-09,1600,900,2500
2023-09-10,2200,1300,3500
2023-09-11,1900,1100,3000
2023-09-12,2000,1200,3200
2023-09-13,2000,1200,3200
2023-09-14,1600,900,2500
2023-09-15,1900,1100,3000
2023-09-16,1700,1300,3000
2023-09-17,2000,1500,3500
2023-09-18,1800,1400,3200
2023-09-19,1700,1300,3000
2023-09-20,1400,1100,2500
2023-09-21,1700,1300,3000
2023-09-22,2000,1500,3500
2023-09-23,1700,1300,3000
2023-09-24,1700,1300,3000
2023-09-25,1400,1100,2500
2023-09-26,1700,1300,3000
2023-09-27,3900,3100,7000
2023-09-28,2800,2200,5000
2023-09-29,1700,1300,3000
2023-09-30,1700,1300,3000
2023-10-01,1500,1200,2700
2023-10-02,1000,800,1800
2023-10-03,1000,700,1700
2023-10-04,2400,1900,4300
2023-10-05,2400,1800,4200
2023-10-06,2200,1800,4000
2023-10-07,1400,1100,2500
2023-10-08,2000,1500,3500
2023-10-09,2400,1600,4000
2023-10-10,3000,2000,5000
2023-10-11,1500,1000,2500
2023-10-12,1200,800,2000
2023-10-13,900,600,1500
2023-10-14,3000,2000,5000
2023-10-15,4200,2800,7000
2023-10-16,1200,800,2000
2023-10-17,1200,800,2000
2023-10-18,3000,2000,5000
2023-10-19,1200,800,2000
2023-10-20,1500,1000,2500
2023-10-21,1800,1200,3000
2023-10-22,1900,1300,3200
2023-10-23,1800,1200,3000
2023-10-24,1200,800,2000
2023-10-25,1500,1000,2500
2023-10-26,1900,1300,3200
2023-10-27,1800,1200,3000
2023-10-28,1200,800,2000
2023-10-29,1700,1100,2800
2023-10-30,1800,1200,3000
2023-10-31,1900,1300,3200
2023-11-01,1500,1000,2500
2023-11-02,1800,1200,3000
2023-11-03,2400,1600,4000
2023-11-04,1800,1200,3000
2023-11-05,2200,1800,4000
2023-11-06,1600,1400,3000
2023-11-07,1600,1400,3000
2023-11-08,2700,2300,5000
2023-11-09,1900,1700,3600
2023-11-10,1600,1400,3000
2023-11-11,1900,1600,3500
2023-11-12,2300,1900,4200
2023-11-13,2200,1800,4000
2023-11-14,1900,1600,3500
2023-11-15,1600,1400,3000
2023-11-16,1900,1600,3500
2023-11-17,1600,1400,3000
2023-11-18,1600,1400,3000
2023-11-19,2200,1900,4100
2023-11-20,1900,1600,3500
2023-11-21,1700,1500,3200
2023-11-22,1900,1600,3500
2023-11-23,1900,1600,3500
2023-11-24,2200,1800,4000
2023-11-25,2700,2300,5000
2023-11-26,800,700,1500
2023-11-27,1100,900,2000
2023-11-28,1400,1100,2500
2023-11-29,1700,1300,3000
2023-11-30,1900,1600,3500
2023-12-01,1700,1300,3000
2023-12-02,2200,1800,4000
2023-12-03,1400,1100,2500
2023-12-04,1700,1300,3000
2023-12-05,1400,1100,2500
2023-12-06,1700,1300,3000
2023-12-07,1500,1200,2700
2023-12-08,1400,1100,2500
2023-12-09,1700,1300,3000
2023-12-10,1700,1300,3000
2023-12-11,1900,1600,3500
2023-12-12,1400,1100,2500
2023-12-13,1700,1300,3000
2023-12-14,1800,1400,3200
2023-12-15,1400,1100,2500
2023-12-16,1600,1400,3000
2023-12-17,1700,1500,3200
2023-12-18,1400,1100,2500
2023-12-19,1100,900,2000
2023-12-20,1100,900,2000
2023-12-21,1500,1200,2700
2023-12-22,1200,1100,2300
2023-12-23,1100,900,2000
2023-12-24,2000,1500,3500
2023-12-25,1800,1400,3200
2023-12-26,1700,1300,3000
2023-12-27,1400,1100,2500
2023-12-28,1700,1300,3000
2023-12-29,2000,1500,3500
2023-12-30,1700,1500,3200
2023-12-31,1400,1100,2500
